Date	Time	Meal_type	Meal_name	Meal_Source	Food_Description	Calories	Carbohydrates	Protein	Fats	Fiber	Iron	Calcium	Zinc	Magnesium	B_Vitamins	Omega_3s	Vitamin_A	Vitamin_C	Vitamin_E	Vitamin_K	Notes
15-Feb-2025	1:00 PM	Lunch	Hibiscus Espresso Tonic and Avocado Toast	Restaurant	Hibiscus espresso tonic (hibiscus tea, espresso, tonic) and 2 small slices of avocado toast with pistachios and beetroot hummus.	510 kcal	60 g	12 g	22 g	10 g	3.2 mg	180 mg	1.5 mg	80 mg	B1, B6, Folate	0.3 g	50 µg	8 mg	2 mg	12 µg	Refreshing drink with antioxidant-rich hibiscus and a nutritious avocado toast with healthy fats, fiber, and protein.									
15-Feb-2025	3:00 PM	Snack	Hummus on Toast	Home	Three thin slices of whole grain bread with 2 tablespoons of homemade hummus.	320 kcal	45 g	12 g	10 g	8 g	2.5 mg	60 mg	1.2 mg	50 mg	B1, B6, Folate	0 g	0 µg	0 mg	1 mg	5 µg	Comforting and nourishing snack during the second day of period.									
15-Feb-2025	9:00 PM	Dinner	Tofu Chow Mein Takeout	Takeout	Rice noodles, tofu, thinly sliced carrots, red bell pepper, green bell pepper, with soy sauce and sesame oil-based sauce.	650 kcal	85 g	35 g	20 g	8 g	5 mg	280 mg	2 mg	85 mg	B1, B6, Folate	0 g	500 µg	40 mg	2 mg	20 µg	Felt very thirsty and strange after eating; did not feel great.									
16-Feb-2025	9:30 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	50g oats, 1 tbsp chia seeds, cinnamon, 50ml Not Milk, mostly water, 2 tsp almond butter.	320 kcal	45 g	12 g	10 g	9 g	2.5 mg	180 mg	1 mg	70 mg	B1, B6, Folate	2 g	0 µg	0 mg	2 mg	3 µg	Lighter breakfast with less almond butter and mostly water instead of milk.									
16-Feb-2025	11:00 AM	Drink	Homemade Coffee with Not Milk	Home	Homemade coffee with 50ml Not Milk, no sugar.	25 kcal	2 g	2 g	1 g	0 g	0.2 mg	80 mg	0.2 mg	12 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee with no sugar for a simple start to the day.									
16-Feb-2025	1:30 PM	Lunch	Banana Berry Protein Smoothie	Home	Smoothie with 1 large red banana, 1 cup frozen blueberries, 0.5 cup frozen raspberries, 1 portion cookies and cream protein powder, water base.	410 kcal	55 g	30 g	6 g	11 g	3.2 mg	240 mg	1.4 mg	80 mg	B1, B6, B12	0 g	0 µg	18 mg	2 mg	5 µg	Protein-rich smoothie with berries and banana for post-workout recovery and energy.									
16-Feb-2025	7:00 PM	Dinner	Palak Tofu with Kulcha	Takeout	Generous portion of palak paneer made with tofu instead of paneer, with spinach, spices (garlic, ginger, cumin, garam masala), and one kulcha (Indian flatbread). Takeout.	620 kcal	72 g	24 g	24 g	8 g	5 mg	300 mg	2 mg	90 mg	B1, B6, Folate	0 g	600 µg	45 mg	3 mg	220 µg	Comforting takeout meal with protein from tofu and nutrient-rich spinach.									
17-Feb-2025	9:00 AM	Breakfast	Oats with Almond Butter	Home	70g oats, 1 tbsp chia seeds, dash of cinnamon, 100ml nut milk, 1 tbsp almond butter.	520 kcal	52 g	16 g	19 g	9 g	3 mg	250 mg	1.2 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	2 mg	5 µg	Nourishing breakfast with complex carbs, protein, and healthy fats.									
17-Feb-2025	10:30 AM	Drink	Starbucks Soy Latte	Restaurant	Grande soy latte from Starbucks.	190 kcal	15 g	10 g	6 g	0 g	0.5 mg	200 mg	0.3 mg	20 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Comforting morning coffee with plant-based protein.									
17-Feb-2025	2:00 PM	Lunch	Caraquesos Pesto with Tofu Pops	Takeout	Caraquesos pasta with vegan pesto and 50g tofu pops.	580 kcal	65 g	18 g	20 g	5 g	4 mg	180 mg	1 mg	70 mg	B1, B6, Folate	0 g	100 µg	5 mg	2 mg	50 µg	Filling pasta with a good protein boost from tofu and iron-rich greens in pesto.									
17-Feb-2025	7:00 PM	Snack	Dates and Walnuts	Home	4-5 dates and 3-4 walnuts as a pre-workout snack.	220 kcal	34 g	4 g	8 g	4 g	1.5 mg	40 mg	0.5 mg	50 mg	B1, B6	0 g	0 µg	0 mg	0 mg	0 µg	Quick energy-boosting snack with natural sugars and healthy fats.									
17-Feb-2025	9:30 PM	Drink	Berry Banana Protein Smoothie	Home	1 berry banana, 3/4 cup frozen blueberries, 1 scoop cookies and cream protein powder, 100ml nut milk, water.	320 kcal	38 g	25 g	5 g	6 g	2 mg	250 mg	1 mg	70 mg	B1, B6, B12	0 g	0 µg	12 mg	2 mg	3 µg	Post-workout smoothie packed with protein, antioxidants, and vitamins.									
18-Feb-2025	9:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	60g oats, 1 tbsp chia seeds, cinnamon, 50ml nut milk, 1 tbsp almond butter.	480 kcal	52 g	14 g	20 g	9 g	3.2 mg	250 mg	1.2 mg	90 mg	B1, B6, Folate	1.8 g	0 µg	0 mg	2 mg	5 µg	Rich in fiber, healthy fats, and omega-3s from chia seeds.									
18-Feb-2025	9:30 AM	Drink	Homemade Coffee with Nut Milk	Home	Homemade coffee with a little nut milk, no sugar.	30 kcal	2 g	1 g	1.5 g	0 g	0.2 mg	50 mg	0.1 mg	10 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Light and comforting morning drink with a hint of creaminess.									
18-Feb-2025	2:00 PM	Lunch	Vegan Quesadillas with Thai Salad	Restaurant	Four small vegan quesadillas (two tortillas) filled with vegan cheese and mushrooms, served with a little guacamole and pico de gallo. Side of Thai salad with rice noodles, edamame, purple and green cabbage, a little carrot, and a slightly spicy peanut sauce.	650 kcal	85 g	30 g	20 g	10 g	6 mg	180 mg	2 mg	90 mg	B1, B6, Folate	0 g	200 µg	15 mg	3 mg	50 µg	A delicious, filling, and wholesome solo date meal with a mix of flavors and textures.									
18-Feb-2025	10:00 PM	Drink	Ginger Lemon Tea	Home	Homemade ginger lemon tea for digestion relief.	5 kcal	1 g	0 g	0 g	0 g	0 mg	5 mg	0 mg	1 mg	None	0 g	0 µg	2 mg	0 mg	0 µg	Had for gas relief and digestion support.									
18-Feb-2025	8:00 PM	Dinner	Tempeh Red Bell Pepper Sweet Potato Curry with Basmati Rice	Home	Homemade curry with soy tempeh, red bell pepper, mashed sweet potato, onion, garlic, ginger, curry spices, coconut milk, and soy sauce. Served with half a cup of basmati rice (uncooked measure).	610 kcal	85 g	32 g	18 g	9 g	6.8 mg	250 mg	3.2 mg	90 mg	B1, B6, Folate	0.6 g	750 µg	85 mg	3 mg	60 µg	Thick and satisfying curry with mashed sweet potato for texture.									
19-Feb-2025	8:15 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	60g oats, 1 tbsp chia seeds, cinnamon, little bit of nut milk, and 1 tbsp almond butter.	480 kcal	52 g	14 g	20 g	10 g	3 mg	250 mg	1 mg	90 mg	B1, B6, Folate	2.2 g	0 µg	0 mg	1 mg	3 µg	A filling and fiber-rich breakfast with healthy fats and protein.									
19-Feb-2025	10:30 AM	Drink	Homemade Coffee	Home	Homemade black coffee with almost no milk, no sugar.	10 kcal	1 g	0.5 g	0 g	0 g	0 mg	10 mg	0 mg	10 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Light and simple black coffee with minimal milk.									
19-Feb-2025	1:00 PM	Lunch	Tempeh Curry with Rice	Home	Leftover homemade tempeh curry with red bell pepper, sweet potato, spices, and coconut milk, served with a slightly larger portion of basmati rice, without kale.	620 kcal	70 g	30 g	22 g	12 g	5 mg	300 mg	2 mg	120 mg	B1, B6, Folate	0.5 g	750 µg	85 mg	3 mg	60 µg	Hearty and warming meal with a balance of protein, fats, and complex carbs.									
19-Feb-2025	3:00 PM	Snack	Dates	Home	3-4 dates as a quick snack.	95 kcal	25 g	1 g	0 g	2 g	0.5 mg	15 mg	0.1 mg	10 mg	B6	0 g	0 µg	0 mg	0 mg	0 µg	Light and natural energy boost.									
19-Feb-2025	7:30 PM	Dinner	Masala Dosa	Takeout	Takeout Masala Dosa with coconut chutney and sambar.	450 kcal	65 g	10 g	12 g	6 g	2.5 mg	40 mg	0.8 mg	30 mg	B1, B6, B12	0 g	100 µg	5 mg	1 mg	2 µg	Comforting and filling dinner from a favorite takeout place.									
20-Feb-2025	9:00 AM	Breakfast	Oats with Chia Seeds and Almond Butter	Home	60g oats, 1 tbsp chia seeds, cinnamon, 50ml nut milk, 1 tbsp almond butter.	470 kcal	55 g	14 g	20 g	9 g	3 mg	300 mg	1.2 mg	90 mg	B1, B6, Folate	2 g	0 µg	0 mg	2 mg	5 µg	Balanced and nutrient-dense start to the day.									
20-Feb-2025	10:30 AM	Drink	Starbucks Soy Latte	Restaurant	Grande soy latte from Starbucks.	150 kcal	15 g	8 g	6 g	0 g	0.5 mg	200 mg	0.5 mg	30 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Comforting and protein-rich coffee beverage.									
20-Feb-2025	1:30 PM	Lunch	Tempeh Curry with Sourdough Bread	Home	Homemade tempeh curry with red bell pepper and mashed sweet potato, served with four small slices of white sourdough bread.	650 kcal	80 g	32 g	18 g	10 g	5 mg	300 mg	2 mg	120 mg	B1, B6, Folate	0.5 g	750 µg	85 mg	3 mg	60 µg	Hearty and iron-rich meal with a comforting texture.									
20-Feb-2025	6:00 PM	Snack	Banana with Almond Butter	Home	1 large banana with 1 tsp almond butter.	160 kcal	32 g	3 g	4 g	3 g	0.5 mg	20 mg	0.3 mg	25 mg	B6, Folate	0 g	0 µg	10 mg	0 mg	1 µg	Simple and energizing pre-workout snack.									
20-Feb-2025	9:30 PM	Dinner	Gluten-Free Rice Pasta with Pesto & Cherry Tomatoes	Home	1.5 portions of gluten-free rice pasta with 3 tbsp store-bought pesto sauce, fresh organic cherry tomatoes (red, orange, yellow), and parsley leaves as garnish.	620 kcal	85 g	12 g	28 g	5 g	2 mg	150 mg	1 mg	60 mg	B1, B6, Folate	0.5 g	900 µg	30 mg	4 mg	80 µg	Post-Pilates meal with fresh organic ingredients and a rich pesto sauce.									
21-Feb-2025	8:30 AM	Breakfast	Oats with Almond Butter & Nut Milk	Home	50g oats, 1 tsp almond butter, and nut milk.	275 kcal	40 g	7 g	8 g	4 g	1.8 mg	250 mg	1.1 mg	80 mg	B1, B6, Folate	0 g	0 µg	0 mg	1 mg	3 µg	Simple and delicious, nutritious breakfast.									
21-Feb-2025	9:00 AM	Drink	Homemade Coffee with Coconut Sugar	Home	Homemade coffee with 2 tsp coconut sugar.	32 kcal	8 g	0 g	0 g	0 g	0 mg	10 mg	0 mg	5 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	A sweet and comforting morning drink.									
21-Feb-2025	4:00 PM	Drink	Banana Blueberry Protein Smoothie	Home	1 long ripe banana, 1 cup frozen blueberries, nut milk, 1 serving (3 tbsp) cookies & cream protein powder.	377 kcal	46.7 g	29.7 g	4.2 g	5.4 g	2.1 mg	320 mg	1.32 mg	74 mg	B1, B6, B12	0 g	75 µg	15 mg	1.03 mg	10 µg	Refreshing and protein-packed post-workout smoothie.									
21-Feb-2025	6:30 PM	Snack	Vegan Cinnamon Roll with Sugar Glaze	Restaurant	One vegan cinnamon roll with sugar glaze.	420 kcal	65 g	6 g	14 g	3 g	1.2 mg	50 mg	0.5 mg	20 mg	B1, B2	0 g	0 µg	0 mg	0.5 mg	2 µg	Indulgent and sweet treat.									
21-Feb-2025	9:00 PM	Dinner	Takeout Hummus with Pita Bread	Takeout	4-5 tbsp hummus with 2 pita breads cut into triangles.	496 kcal	80 g	18.4 g	10.6 g	6.6 g	4.9 mg	149 mg	1.7 mg	49 mg	B1, B6, Folate	0 g	20 µg	2 mg	1 mg	3 µg	Delicious and indulgent Mediterranean meal.									
22-Feb-2025	11:00 AM	Breakfast	Oats with Not Milk, Cinnamon & Almond Butter	Home	50g oats, 200ml Not Milk Original, cinnamon, 1 tbsp almond butter.	343 kcal	42.4 g	12.6 g	18.8 g	5.7 g	2.3 mg	57 mg	2.3 mg	105 mg	B1, B6, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Simple and protein-rich start to the day.									
22-Feb-2025	12:00 PM	Drink	Homemade Coffee with Coconut Sugar	Home	Homemade coffee with 2 tsp coconut sugar.	32 kcal	8 g	0 g	0 g	0 g	0 mg	10 mg	0 mg	5 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	A sweet and comforting morning drink.									
22-Feb-2025	3:00 PM	Lunch	Baked Tofu with Quinoa, Roasted Carrots, Kale & Pesto	Home	120g baked tofu in cornstarch, 1/2 cup cooked tricolor quinoa, 1 medium roasted carrot, 1 cup massaged kale, 1 tbsp purple cabbage sauerkraut, 1 tbsp store-bought pesto, colorful cherry tomatoes.	508 kcal	51.1 g	27.9 g	18.2 g	12.4 g	7.9 mg	730 mg	3.8 mg	177 mg	B1, B6, Folate	0 g	1410 µg	108 mg	0 mg	170 µg	Homemade nutrient-dense meal with protein, fiber, and colorful veggies.									
22-Feb-2025	9:00 PM	Drink	Banana Berry Protein Smoothie	Home	1 large ripe banana, ~75g frozen blueberries, ~175ml Not Milk Original, 1 serving (34g) cookies & cream protein powder.	364 kcal	44 g	28 g	5 g	5.9 g	1.9 mg	206 mg	1.12 mg	82 mg	B1, B6, B12	0 g	6 µg	19.7 mg	0.03 mg	0 µg	Protein-packed and antioxidant-rich smoothie to end the day.									
23-Feb-2025	9:00 AM	Breakfast	Oats with Not Milk, Cinnamon & Almond Butter	Home	50g oats, 200ml Not Milk Original, cinnamon, 1 tbsp almond butter.	343 kcal	42.4 g	12.6 g	18.8 g	5.7 g	2.3 mg	57 mg	2.3 mg	105 mg	B1, B6, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Same nourishing start as yesterday.									
23-Feb-2025	9:30 AM	Drink	Homemade Coffee with Not Milk & Coconut Sugar	Home	Homemade coffee with 200ml Not Milk and 1 tsp coconut sugar.	20 kcal	5 g	0 g	0 g	0 g	0 mg	10 mg	0 mg	5 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Light morning caffeine boost.									
23-Feb-2025	2:00 PM	Lunch	Takeout Caraquesos Pesto with Tofu Pops	Takeout	Restaurant meal with pesto-based pasta and ~80g tofu pops.	600 kcal	75 g	25 g	22 g	6 g	4 mg	250 mg	2 mg	80 mg	B1, B6	0 g	0 µg	0 mg	0 mg	0 µg	Filling but caused bloating and discomfort.									
23-Feb-2025	7:00 PM	Snack	Tika Crackers	Home	80g (4 portions) of Tika Crackers.	304 kcal	56.4 g	6 g	5.2 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Crunchy and filling snack.									
23-Feb-2025	9:00 PM	Drink	Banana Berry Protein Smoothie	Home	1 large banana, ~75g frozen blueberries, ~175ml Not Milk Original, 1 serving (34g) cookies & cream protein powder.	364 kcal	44 g	28 g	5 g	5.9 g	1.9 mg	206 mg	1.12 mg	82 mg	B1, B6, B12	0 g	6 µg	19.7 mg	0.03 mg	0 µg	Smooth and protein-packed end to the day.									
24-Feb-2025	9:00 AM	Breakfast	Oats with Not Milk, Cinnamon & Almond Butter	Home	50g oats, 200ml Not Milk Original, cinnamon, 1 tbsp almond butter.	343 kcal	42.4 g	12.6 g	18.8 g	5.7 g	2.3 mg	57 mg	2.3 mg	105 mg	B1, B6, Folate	0 g	0 µg	0 mg	0 mg	0 µg	Same nourishing start as previous days.									
24-Feb-2025	11:00 AM	Drink	Homemade Coffee with Not Milk & Coconut Sugar	Home	Homemade coffee with 200ml Not Milk and 1 tsp coconut sugar.	20 kcal	5 g	0 g	0 g	0 g	0 mg	10 mg	0 mg	5 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Light morning caffeine boost.									
24-Feb-2025	2:00 PM	Lunch	Kale, Quinoa & Pesto Bowl with Spiced Tofu & Roasted Carrots	Home	1/4 cup uncooked quinoa (cooked), 1 cup massaged kale with lemon juice, olive oil & salt, 4 green onions, 1 tbsp pesto, 100g seared tofu with spice mix, 1 medium roasted carrot with spice mix.	525 kcal	49 g	30 g	24 g	8.2 g	6.4 mg	405 mg	3.1 mg	155 mg	B1, B6, Folate	0 g	900 µg	58 mg	0 mg	120 µg	Absolutely delicious, colorful, and balanced meal with rich flavors from pesto and spices.									
24-Feb-2025	4:00 PM	Snack	Bomba de Maní (Peanut Butter Bomb)	Home	1 serving (20g) peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	111.7 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	High-fat, protein-rich snack.									
24-Feb-2025	6:00 PM	Snack	Green Apple & Walnuts	Home	1 small green apple with 5 walnuts.	128 kcal	18 g	2.8 g	9.6 g	3.2 g	0.2 mg	10 mg	0.4 mg	21 mg	B6	1.5 g	5 µg	6 mg	0.4 mg	3 µg	Simple and healthy snack with fiber and healthy fats.									
24-Feb-2025	7:30 PM	Dinner	Sopaipillas with Pebre & Mango Juice	Restaurant	5 small sopaipillas, fresh pebre, and 1 glass of mango juice with ice.	450 kcal	75 g	6 g	15 g	6 g	1.2 mg	25 mg	0.6 mg	20 mg	B1, B6	0 g	40 µg	25 mg	0.6 mg	7 µg	Hearty, homemade Chilean meal with refreshing mango juice.									
24-Feb-2025	10:45 PM	Drink	Hibiscus Tea	Home	A simple cup of hibiscus tea, unsweetened.	0 kcal	0 g	0 g	0 g	0 g	0.5 mg	3 mg	0 mg	2 mg	None	0 g	0 µg	7 mg	0 mg	0 µg	A calming, antioxidant-rich herbal tea before bed.									
25-Feb-2025	9:00 AM	Breakfast	Morning Mix Overnight Oats	Home	1 cup morning mix (rolled oats, chia seeds, flax seeds, coconut flakes in a 2:2:1:0.5 ratio) soaked overnight in Not Milk, with 1 tsp almond butter.	423 kcal	43 g	14 g	21 g	12 g	3.2 mg	280 mg	2.1 mg	140 mg	B1, B6, Folate	3.5 g	0 µg	0 mg	0.8 mg	1 µg	New breakfast with high fiber, omega-3s, and plant protein. Soaked overnight for easy digestion.									
25-Feb-2025	10:00 AM	Drink	Homemade Coffee with Not Milk & Coconut Sugar	Home	Homemade coffee with 100ml Not Milk and 1 tsp coconut sugar.	15 kcal	4 g	0.8 g	1.65 g	0 g	0 mg	5 mg	0 mg	4 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee with a hint of sweetness.									
25-Feb-2025	2:00 PM	Lunch	Spiced Green Lentil & Tofu Curry Bowl with Quinoa	Home	1 cup cooked quinoa, 2 tbsp purple cabbage sauerkraut, 100g tofu, 1 small potato roasted in red curry spices, 1.5 cups cooked green lentils, 1/3 cup massaged kale cooked into lentils, 1 cup Not Milk, red curry spice mix, garlic powder, turmeric, salt & pepper, finished with a drizzle of tahini.	725 kcal	93 g	42 g	22 g	18 g	9.2 mg	640 mg	6.1 mg	210 mg	B1, B6, Folate	1.8 g	120 µg	35 mg	0.9 mg	140 µg	Rich, saucy, and flavorful—lentil curry with red curry spices, roasted potatoes, and a creamy tahini drizzle.									
25-Feb-2025	4:00 PM	Drink	Iced Soy Latte (Grande) from Starbucks	Home	Starbucks Grande Iced Soy Latte with espresso and soy milk.	150 kcal	14 g	7 g	6 g	1 g	1 mg	300 mg	0.5 mg	30 mg	B2, B12	0 g	100 µg	0 mg	0 mg	0 µg	Refreshing and protein-rich afternoon coffee drink.									
25-Feb-2025	5:00 PM	Snack	Tika Crackers (Half a Pack)	Home	40g (Half a pack) of Tika Crackers.	152 kcal	28.2 g	3 g	2.6 g	0 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Crispy and filling snack during the power outage.									
25-Feb-2025	8:00 PM	Snack	Roasted Potato with Red Curry Spices	Home	1 small roasted potato seasoned with red curry spice mix.	150 kcal	36 g	2 g	0.2 g	3.8 g	1.2 mg	10 mg	0.3 mg	20 mg	B6	0 g	5 µg	20 mg	0.1 mg	3 µg	Simple and flavorful roasted potato snack.									
25-Feb-2025	9:30 PM	Snack	Morning Mix Overnight Oats (Without Almond Butter)	Home	1 cup morning mix (rolled oats, chia seeds, flax seeds, coconut flakes in a 2:2:1:0.5 ratio) soaked in Not Milk, without almond butter.	378 kcal	47 g	13 g	16 g	11 g	3 mg	270 mg	2 mg	135 mg	B1, B6, Folate	3.2 g	0 µg	0 mg	0.7 mg	1 µg	A lighter version of breakfast without almond butter, keeping it high in fiber and omega-3s.									
26-Feb-2025	9:00 AM	Breakfast	Rolled Oats with Not Milk & Almond Butter	Home	1 cup plain rolled oats with 1 cup Not Milk, 1 tbsp almond butter, and a sprinkle of cinnamon.	365 kcal	49 g	12 g	14 g	6.2 g	2.8 mg	390 mg	2.1 mg	120 mg	B1, B6, Folate	1.2 g	0 µg	0 mg	0.6 mg	2 µg	Simple, comforting, and protein-rich breakfast with a touch of cinnamon.									
26-Feb-2025	10:30 AM	Drink	Homemade Coffee with Not Milk & Coconut Sugar	Home	Homemade coffee with 100ml Not Milk and 1 tsp coconut sugar.	15 kcal	4 g	0.8 g	1.65 g	0 g	0 mg	5 mg	0 mg	4 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee with a hint of sweetness, a small energy boost.									
26-Feb-2025	1:30 PM	Lunch	Vegan Palak Paneer with Tofu, Indian Flatbread & Basmati Rice	Takeout	Takeout meal of vegan palak paneer made with tofu, served with one Indian flatbread (kulcha-style) and a generous portion of white basmati rice.	650 kcal	85 g	28 g	22 g	6.5 g	5.2 mg	480 mg	3.4 mg	160 mg	B1, B6, Folate	0 g	300 µg	15 mg	1 mg	50 µg	Filling meal with tofu-based spinach curry; spinach was watery but still satisfying.									
26-Feb-2025	6:30 PM	Snack	Bomba de Maní (Peanut Butter Bomb)	Home	1 serving (20g) peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	111.7 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Pre-workout snack; high in healthy fats and protein.									
26-Feb-2025	9:30 PM	Dinner	Banana Berry Protein Smoothie	Home	1 banana, 1/2 cup frozen blueberries, 1/2 cup frozen raspberries, 1 portion cookies & cream protein powder, 1 tbsp flax seeds, 1 cup Not Milk.	417 kcal	64 g	31 g	9 g	11 g	3.5 mg	450 mg	2.5 mg	170 mg	B12, B2	2.8 g	60 µg	30 mg	0.8 mg	6 µg	Calorie-dense, protein-packed smoothie with omega-3s; flax seeds may not have blended fully.									
27-Feb-2025	9:00 AM	Breakfast	Morning Mix Oats with Not Milk, Almond Butter & Banana	Home	50g morning mix (rolled oats, chia seeds, flax seeds, coconut flakes in a 2:2:1:0.5 ratio) with 1 cup Not Milk, 1 tbsp almond butter, and 1 medium banana.	510 kcal	74 g	16 g	20 g	10 g	3.5 mg	410 mg	2.4 mg	145 mg	B1, B6, Folate	2.8 g	0 µg	10 mg	0.8 mg	3 µg	Balanced and nutrient-dense breakfast with omega-3s, fiber, and plant-based protein.									
27-Feb-2025	10:00 AM	Drink	Homemade Coffee with Not Milk & Coconut Sugar	Home	Homemade coffee with 100ml Not Milk and 1 tsp coconut sugar.	15 kcal	4 g	0.8 g	1.65 g	0 g	0 mg	5 mg	0 mg	4 mg	B2	0 g	0 µg	0 mg	0 mg	0 µg	Light coffee with a hint of sweetness, same as previous days.									
27-Feb-2025	1:30 PM	Lunch	Guacamole with Pineapple & Vegetable Tacos	Restaurant	Guacamole with pineapple served with totopos, three vegetable tacos filled with mushrooms, broccoli, cauliflower, bell peppers, and topped with a few potato chips. Accompanied by 1 tequila margarita.	680 kcal	85 g	15 g	28 g	14 g	4.5 mg	180 mg	3 mg	140 mg	B1, B6, Folate	0.3 g	420 µg	60 mg	1.5 mg	70 µg	Flavorful and colorful plant-based meal with good fiber and healthy fats.									
27-Feb-2025	4:30 PM	Snack	Bomba de Maní (Peanut Butter Bomb)	Home	1 serving (20g) peanut butter bomb made with almond flour, peanut butter (43%), and allulose.	111.7 kcal	3.6 g	3.8 g	9.1 g	1.3 g	0 mg	0 mg	0 mg	0 mg	None	0 g	0 µg	0 mg	0 mg	0 µg	Small, high-fat, and protein snack before workout or energy boost.									
27-Feb-2025	6:30 PM	Snack	Small Red Apple	Home	1 small red apple.	77 kcal	21 g	0.3 g	0.2 g	3.6 g	0.1 mg	6 mg	0 mg	5 mg	B6	0 g	3 µg	8 mg	0.3 mg	2 µg	A light, naturally sweet snack with fiber and vitamin C.									
27-Feb-2025	8:00 PM	Dinner	Stuffed Green Bell Pepper with Tofu, Kale & Carrot	Home	1 green bell pepper stuffed with 80g crumbled tofu, 1/2 cup kale (finely chopped), 1/2 medium grated carrot, 1/2 tsp garlic powder, 1/2 tsp smoked paprika, 1/4 tsp cumin, 1/2 tsp dried oregano, salt & black pepper. Roasted for 30 minutes and topped with a drizzle of pesto.	265 kcal	18 g	22 g	10 g	5 g	4.1 mg	220 mg	2.5 mg	110 mg	B1, B6, Folate	0.3 g	450 µg	90 mg	1.2 mg	80 µg	Delicious, protein-packed, and fiber-rich stuffed bell pepper with tofu, kale, and carrot. Surprisingly tasty!									
27-Feb-2025	10:00 PM	Drink	Golden Milk with Not Milk	Home	1 cup (240ml) Not Milk with a golden milk spice mix (turmeric, ginger, cinnamon, black pepper, and cardamom).	108 kcal	6.48 g	3.84 g	7.92 g	0 g	0.5 mg	230 mg	0.6 mg	20 mg	B1, B6	0 g	0 µg	0 mg	0.5 mg	2 µg	Warm, anti-inflammatory golden milk with plant-based Not Milk.									
28-Feb-2025	12:00 PM	Drink	Flat White with Oat Milk	Restaurant	A delicious flat white coffee made with oat milk, enjoyed at a café.	140 kcal	9 g	5 g	8 g	0 g	0 mg	180 mg	0 mg	12 mg	B2, B12	0 g	0 µg	0 mg	0 mg	0 µg	Best coffee of the month, very delicious but expensive.									
28-Feb-2025	1:30 PM	Lunch	Takeout Caraquesos Pesto with Vegan Nuggets	Takeout	Pesto-based pasta with three vegan nuggets, a delicious and filling takeout meal.	650 kcal	80 g	28 g	22 g	6 g	4 mg	250 mg	2 mg	80 mg	B1, B6	0 g	0 µg	0 mg	0 mg	0 µg	Delicious and very filling meal. A great comfort food choice.									
28-Feb-2025	8:00 PM	Dinner	Takeout Khao Pad Vegan Fried Rice	Takeout	Vegan fried rice with tofu, cabbage, spring onion, and carrot.	600 kcal	85 g	20 g	18 g	7 g	3.5 mg	200 mg	1.8 mg	75 mg	B1, B6	0 g	300 µg	20 mg	1 mg	50 µg	A comforting and tasty takeout meal to end the month.									
01-Mar-2025	9:00 AM	Breakfast	Oats with Chia Seeds & Cinnamon	Home	40g oats, 1 tbsp chia seeds, a dash of cinnamon, and 1 cup Not Milk	300 kcal	37 g	10 g	13 g	9 g	3.3 mg	350 mg	2 mg	110 mg	B1, B6, Folate	2.7 g	0 µg	0 mg	1 mg	3 µg	No additional notes.									
01-Mar-2025	10:30 AM	Snack	Hallullas with Avocado	Home	Two hallullas with half an avocado	320 kcal	40 g	6 g	15 g	8 g	2 mg	20 mg	1 mg	40 mg	B6, Folate	0.1 g	10 µg	5 mg	1.2 mg	15 µg	Light and filling snack at book club Chicureo									
01-Mar-2025	1:30 PM	Drink	Iced Coffee with Almond Milk	Restaurant	Iced coffee with almond milk, light flavor	80 kcal	7 g	1 g	5 g	0 g	0 mg	60 mg	0.2 mg	15 mg	B2	0 g	0 µg	0 mg	0.5 mg	0 µg	Had a conversation with ex; coffee was light and not very good.									
